"Length"
"RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg",,"Editor","FullControl","Directo","S-1-5-21-52832475-610219855-629764512-203030","True"
"RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg",,"Editor","FullControl","Directo","ISAMDNT\1017269493","True"
"RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg",,"Editor","FullControl","Directo","ISAMDNT\1152443494","True"
"RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg",,"Editor","FullControl","Directo","ISAMDNT\1128441036","True"
"RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg",,"Editor","FullControl","Directo","ISAMDNT\ISA0001","True"
"RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg",,"Editor","FullControl","Directo","ISAMDNT\1128443153","True"
"RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg",,"Editor","Modify, Synchronize","Directo","INTERVIAL\lzambrano","True"
"RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg",,"Editor","FullControl","Cuenta especial","NT AUTHORITY\SYSTEM","True"
"RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg",,"Editor","FullControl","Cuenta especial","BUILTIN\Administrators","True"
"RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\RE_ GL06380 KPMG Auditores Consultores Ltda_ __ ADD x RENOVACION - Sin Distribución.msg",,"Editor","FullControl","Directo","ISAMDNT\GLPers_Servidores","True"
"TABLA TARIFAS CONCESIONES 2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\TABLA TARIFAS CONCESIONES 2024.xlsx",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-1009","True"
"TABLA TARIFAS CONCESIONES 2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\TABLA TARIFAS CONCESIONES 2024.xlsx",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-500","True"
"TABLA TARIFAS CONCESIONES 2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\TABLA TARIFAS CONCESIONES 2024.xlsx",,"Reader","ReadAndExecute, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10308","True"
"TABLA TARIFAS CONCESIONES 2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\TABLA TARIFAS CONCESIONES 2024.xlsx",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10962","True"
"TABLA TARIFAS CONCESIONES 2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\TABLA TARIFAS CONCESIONES 2024.xlsx",,"Editor","Modify, Synchronize","Directo","INTERVIAL\dbeovic","True"
"TABLA TARIFAS CONCESIONES 2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\TABLA TARIFAS CONCESIONES 2024.xlsx",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Concesiones","True"
"TABLA TARIFAS CONCESIONES 2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\TABLA TARIFAS CONCESIONES 2024.xlsx",,"Editor","Modify, Synchronize","Directo","INTERVIAL\Grupo Contabilidad","True"
"TABLA TARIFAS CONCESIONES 2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\TABLA TARIFAS CONCESIONES 2024.xlsx",,"Reader","Read, Synchronize","Directo","INTERVIAL\Grupo Finanzas","True"
"TABLA TARIFAS CONCESIONES 2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\TABLA TARIFAS CONCESIONES 2024.xlsx",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Tesoreria","True"
"TABLA TARIFAS CONCESIONES 2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\TABLA TARIFAS CONCESIONES 2024.xlsx",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Planificacion Financiera","True"
"TABLA TARIFAS CONCESIONES 2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\TABLA TARIFAS CONCESIONES 2024.xlsx",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Remuneraciones","True"
"TABLA TARIFAS CONCESIONES 2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\TABLA TARIFAS CONCESIONES 2024.xlsx",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\mhernandez","True"
"TABLA TARIFAS CONCESIONES 2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\TABLA TARIFAS CONCESIONES 2024.xlsx",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-2399","True"
"TABLA TARIFAS CONCESIONES 2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\TABLA TARIFAS CONCESIONES 2024.xlsx",,"Editor","FullControl","Directo","INTERVIAL\administrador","True"
"TABLA TARIFAS CONCESIONES 2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\TABLA TARIFAS CONCESIONES 2024.xlsx",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5176","True"
"TABLA TARIFAS CONCESIONES 2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\TABLA TARIFAS CONCESIONES 2024.xlsx",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5490","True"
"TABLA TARIFAS CONCESIONES 2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\TABLA TARIFAS CONCESIONES 2024.xlsx",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-5597","True"
"TABLA TARIFAS CONCESIONES 2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\TABLA TARIFAS CONCESIONES 2024.xlsx",,"Editor","FullControl","Directo","INTERVIAL\adm_jcm","True"
"TABLA TARIFAS CONCESIONES 2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\TABLA TARIFAS CONCESIONES 2024.xlsx",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6057","True"
"TABLA TARIFAS CONCESIONES 2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\TABLA TARIFAS CONCESIONES 2024.xlsx",,"Editor","FullControl","Directo","INTERVIAL\unisysadmin","True"
"TABLA TARIFAS CONCESIONES 2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\TABLA TARIFAS CONCESIONES 2024.xlsx",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6778","True"
"TABLA TARIFAS CONCESIONES 2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\TABLA TARIFAS CONCESIONES 2024.xlsx",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\rpa_rda","True"
"TABLA TARIFAS CONCESIONES 2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\TABLA TARIFAS CONCESIONES 2024.xlsx",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7647","True"
"TABLA TARIFAS CONCESIONES 2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\TABLA TARIFAS CONCESIONES 2024.xlsx",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7743","True"
"TABLA TARIFAS CONCESIONES 2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\TABLA TARIFAS CONCESIONES 2024.xlsx",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\jbermudez","True"
"TABLA TARIFAS CONCESIONES 2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\TABLA TARIFAS CONCESIONES 2024.xlsx",,"Editor","Modify, Synchronize","Directo","INTERVIAL\zmeneses","True"
"TABLA TARIFAS CONCESIONES 2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\TABLA TARIFAS CONCESIONES 2024.xlsx",,"Editor","FullControl","Directo","S-1-5-21-3667815028-3446615562-386994942-500","True"
"TABLA TARIFAS CONCESIONES 2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\TABLA TARIFAS CONCESIONES 2024.xlsx",,"Editor","FullControl","Directo","S-1-5-21-52832475-610219855-629764512-203030","True"
"TABLA TARIFAS CONCESIONES 2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\TABLA TARIFAS CONCESIONES 2024.xlsx",,"Editor","FullControl","Directo","ISAMDNT\1017269493","True"
"TABLA TARIFAS CONCESIONES 2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\TABLA TARIFAS CONCESIONES 2024.xlsx",,"Editor","FullControl","Directo","ISAMDNT\1152443494","True"
"TABLA TARIFAS CONCESIONES 2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\TABLA TARIFAS CONCESIONES 2024.xlsx",,"Editor","FullControl","Directo","ISAMDNT\1128441036","True"
"TABLA TARIFAS CONCESIONES 2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\TABLA TARIFAS CONCESIONES 2024.xlsx",,"Editor","FullControl","Directo","ISAMDNT\ISA0001","True"
"TABLA TARIFAS CONCESIONES 2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\TABLA TARIFAS CONCESIONES 2024.xlsx",,"Editor","FullControl","Directo","ISAMDNT\1128443153","True"
"TABLA TARIFAS CONCESIONES 2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\TABLA TARIFAS CONCESIONES 2024.xlsx",,"Editor","Modify, Synchronize","Directo","INTERVIAL\lzambrano","True"
"TABLA TARIFAS CONCESIONES 2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\TABLA TARIFAS CONCESIONES 2024.xlsx",,"Editor","FullControl","Cuenta especial","NT AUTHORITY\SYSTEM","True"
"TABLA TARIFAS CONCESIONES 2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\TABLA TARIFAS CONCESIONES 2024.xlsx",,"Editor","FullControl","Cuenta especial","BUILTIN\Administrators","True"
"TABLA TARIFAS CONCESIONES 2024.xlsx","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\1716235471595_GL6863_Intervial_KPMG- Contrato Asesoría Tributaria Permanente (Estratégico y Legal) Grupo ISA - vf\TABLA TARIFAS CONCESIONES 2024.xlsx",,"Editor","FullControl","Directo","ISAMDNT\GLPers_Servidores","True"
"DF_34_F173797 KPMG MAIPO 17-06-2024 PAGADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\06\DF_34_F173797 KPMG MAIPO 17-06-2024 PAGADA.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-1009","True"
"DF_34_F173797 KPMG MAIPO 17-06-2024 PAGADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\06\DF_34_F173797 KPMG MAIPO 17-06-2024 PAGADA.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-500","True"
"DF_34_F173797 KPMG MAIPO 17-06-2024 PAGADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\06\DF_34_F173797 KPMG MAIPO 17-06-2024 PAGADA.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10308","True"
"DF_34_F173797 KPMG MAIPO 17-06-2024 PAGADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\06\DF_34_F173797 KPMG MAIPO 17-06-2024 PAGADA.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10962","True"
"DF_34_F173797 KPMG MAIPO 17-06-2024 PAGADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\06\DF_34_F173797 KPMG MAIPO 17-06-2024 PAGADA.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\dbeovic","True"
"DF_34_F173797 KPMG MAIPO 17-06-2024 PAGADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\06\DF_34_F173797 KPMG MAIPO 17-06-2024 PAGADA.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Concesiones","True"
"DF_34_F173797 KPMG MAIPO 17-06-2024 PAGADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\06\DF_34_F173797 KPMG MAIPO 17-06-2024 PAGADA.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\Grupo Contabilidad","True"
"DF_34_F173797 KPMG MAIPO 17-06-2024 PAGADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\06\DF_34_F173797 KPMG MAIPO 17-06-2024 PAGADA.pdf",,"Reader","Read, Synchronize","Directo","INTERVIAL\Grupo Finanzas","True"
"DF_34_F173797 KPMG MAIPO 17-06-2024 PAGADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\06\DF_34_F173797 KPMG MAIPO 17-06-2024 PAGADA.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Tesoreria","True"
"DF_34_F173797 KPMG MAIPO 17-06-2024 PAGADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\06\DF_34_F173797 KPMG MAIPO 17-06-2024 PAGADA.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Planificacion Financiera","True"
"DF_34_F173797 KPMG MAIPO 17-06-2024 PAGADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\06\DF_34_F173797 KPMG MAIPO 17-06-2024 PAGADA.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Remuneraciones","True"
"DF_34_F173797 KPMG MAIPO 17-06-2024 PAGADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\06\DF_34_F173797 KPMG MAIPO 17-06-2024 PAGADA.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\mhernandez","True"
"DF_34_F173797 KPMG MAIPO 17-06-2024 PAGADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\06\DF_34_F173797 KPMG MAIPO 17-06-2024 PAGADA.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-2399","True"
"DF_34_F173797 KPMG MAIPO 17-06-2024 PAGADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\06\DF_34_F173797 KPMG MAIPO 17-06-2024 PAGADA.pdf",,"Editor","FullControl","Directo","INTERVIAL\administrador","True"
"DF_34_F173797 KPMG MAIPO 17-06-2024 PAGADA.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\06\DF_34_F173797 KPMG MAIPO 17-06-2024 PAGADA.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5176","True"
