"Length"
"F_186932 KPMG SERV JULIO ISAV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186932 KPMG SERV JULIO ISAV.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-1009","True"
"F_186932 KPMG SERV JULIO ISAV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186932 KPMG SERV JULIO ISAV.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-500","True"
"F_186932 KPMG SERV JULIO ISAV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186932 KPMG SERV JULIO ISAV.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10308","True"
"F_186932 KPMG SERV JULIO ISAV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186932 KPMG SERV JULIO ISAV.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10962","True"
"F_186932 KPMG SERV JULIO ISAV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186932 KPMG SERV JULIO ISAV.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\dbeovic","True"
"F_186932 KPMG SERV JULIO ISAV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186932 KPMG SERV JULIO ISAV.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Concesiones","True"
"F_186932 KPMG SERV JULIO ISAV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186932 KPMG SERV JULIO ISAV.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\Grupo Contabilidad","True"
"F_186932 KPMG SERV JULIO ISAV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186932 KPMG SERV JULIO ISAV.pdf",,"Reader","Read, Synchronize","Directo","INTERVIAL\Grupo Finanzas","True"
"F_186932 KPMG SERV JULIO ISAV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186932 KPMG SERV JULIO ISAV.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Tesoreria","True"
"F_186932 KPMG SERV JULIO ISAV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186932 KPMG SERV JULIO ISAV.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Planificacion Financiera","True"
"F_186932 KPMG SERV JULIO ISAV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186932 KPMG SERV JULIO ISAV.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Remuneraciones","True"
"F_186932 KPMG SERV JULIO ISAV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186932 KPMG SERV JULIO ISAV.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\mhernandez","True"
"F_186932 KPMG SERV JULIO ISAV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186932 KPMG SERV JULIO ISAV.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-2399","True"
"F_186932 KPMG SERV JULIO ISAV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186932 KPMG SERV JULIO ISAV.pdf",,"Editor","FullControl","Directo","INTERVIAL\administrador","True"
"F_186932 KPMG SERV JULIO ISAV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186932 KPMG SERV JULIO ISAV.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5176","True"
"F_186932 KPMG SERV JULIO ISAV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186932 KPMG SERV JULIO ISAV.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5490","True"
"F_186932 KPMG SERV JULIO ISAV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186932 KPMG SERV JULIO ISAV.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-5597","True"
"F_186932 KPMG SERV JULIO ISAV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186932 KPMG SERV JULIO ISAV.pdf",,"Editor","FullControl","Directo","INTERVIAL\adm_jcm","True"
"F_186932 KPMG SERV JULIO ISAV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186932 KPMG SERV JULIO ISAV.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6057","True"
"F_186932 KPMG SERV JULIO ISAV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186932 KPMG SERV JULIO ISAV.pdf",,"Editor","FullControl","Directo","INTERVIAL\unisysadmin","True"
"F_186932 KPMG SERV JULIO ISAV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186932 KPMG SERV JULIO ISAV.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6778","True"
"F_186932 KPMG SERV JULIO ISAV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186932 KPMG SERV JULIO ISAV.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\rpa_rda","True"
"F_186932 KPMG SERV JULIO ISAV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186932 KPMG SERV JULIO ISAV.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7647","True"
"F_186932 KPMG SERV JULIO ISAV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186932 KPMG SERV JULIO ISAV.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7743","True"
"F_186932 KPMG SERV JULIO ISAV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186932 KPMG SERV JULIO ISAV.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\jbermudez","True"
"F_186932 KPMG SERV JULIO ISAV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186932 KPMG SERV JULIO ISAV.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\zmeneses","True"
"F_186932 KPMG SERV JULIO ISAV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186932 KPMG SERV JULIO ISAV.pdf",,"Editor","FullControl","Directo","S-1-5-21-3667815028-3446615562-386994942-500","True"
"F_186932 KPMG SERV JULIO ISAV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186932 KPMG SERV JULIO ISAV.pdf",,"Editor","FullControl","Directo","S-1-5-21-52832475-610219855-629764512-203030","True"
"F_186932 KPMG SERV JULIO ISAV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186932 KPMG SERV JULIO ISAV.pdf",,"Editor","FullControl","Directo","ISAMDNT\1017269493","True"
"F_186932 KPMG SERV JULIO ISAV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186932 KPMG SERV JULIO ISAV.pdf",,"Editor","FullControl","Directo","ISAMDNT\1152443494","True"
"F_186932 KPMG SERV JULIO ISAV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186932 KPMG SERV JULIO ISAV.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128441036","True"
"F_186932 KPMG SERV JULIO ISAV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186932 KPMG SERV JULIO ISAV.pdf",,"Editor","FullControl","Directo","ISAMDNT\ISA0001","True"
"F_186932 KPMG SERV JULIO ISAV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186932 KPMG SERV JULIO ISAV.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128443153","True"
"F_186932 KPMG SERV JULIO ISAV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186932 KPMG SERV JULIO ISAV.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\lzambrano","True"
"F_186932 KPMG SERV JULIO ISAV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186932 KPMG SERV JULIO ISAV.pdf",,"Editor","FullControl","Cuenta especial","NT AUTHORITY\SYSTEM","True"
"F_186932 KPMG SERV JULIO ISAV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186932 KPMG SERV JULIO ISAV.pdf",,"Editor","FullControl","Cuenta especial","BUILTIN\Administrators","True"
"F_186932 KPMG SERV JULIO ISAV.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F_186932 KPMG SERV JULIO ISAV.pdf",,"Editor","FullControl","Directo","ISAMDNT\GLPers_Servidores","True"
"F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-1009","True"
"F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-500","True"
"F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10308","True"
"F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10962","True"
"F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\dbeovic","True"
"F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Concesiones","True"
"F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\Grupo Contabilidad","True"
"F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf",,"Reader","Read, Synchronize","Directo","INTERVIAL\Grupo Finanzas","True"
"F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Tesoreria","True"
"F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Planificacion Financiera","True"
"F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Remuneraciones","True"
"F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\mhernandez","True"
"F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-2399","True"
"F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf",,"Editor","FullControl","Directo","INTERVIAL\administrador","True"
"F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5176","True"
"F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5490","True"
"F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-5597","True"
"F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf",,"Editor","FullControl","Directo","INTERVIAL\adm_jcm","True"
"F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6057","True"
"F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf",,"Editor","FullControl","Directo","INTERVIAL\unisysadmin","True"
"F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6778","True"
"F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\rpa_rda","True"
"F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7647","True"
"F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7743","True"
"F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\jbermudez","True"
"F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\zmeneses","True"
"F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf",,"Editor","FullControl","Directo","S-1-5-21-3667815028-3446615562-386994942-500","True"
"F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf",,"Editor","FullControl","Directo","S-1-5-21-52832475-610219855-629764512-203030","True"
"F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf",,"Editor","FullControl","Directo","ISAMDNT\1017269493","True"
"F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf",,"Editor","FullControl","Directo","ISAMDNT\1152443494","True"
"F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128441036","True"
"F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf",,"Editor","FullControl","Directo","ISAMDNT\ISA0001","True"
"F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128443153","True"
"F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\lzambrano","True"
"F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf",,"Editor","FullControl","Cuenta especial","NT AUTHORITY\SYSTEM","True"
"F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf",,"Editor","FullControl","Cuenta especial","BUILTIN\Administrators","True"
"F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\F188839 KPMG SERV AGOSTO RORB EMISIÓN SEP.pdf",,"Editor","FullControl","Directo","ISAMDNT\GLPers_Servidores","True"
"RE_ Factura Exenta Electronica Folio 186930 de KPMG AUDITORES CONSULTORES   LIMITADA.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\RE_ Factura Exenta Electronica Folio 186930 de KPMG AUDITORES CONSULTORES   LIMITADA.msg",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-1009","True"
"RE_ Factura Exenta Electronica Folio 186930 de KPMG AUDITORES CONSULTORES   LIMITADA.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\RE_ Factura Exenta Electronica Folio 186930 de KPMG AUDITORES CONSULTORES   LIMITADA.msg",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-500","True"
"RE_ Factura Exenta Electronica Folio 186930 de KPMG AUDITORES CONSULTORES   LIMITADA.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\RE_ Factura Exenta Electronica Folio 186930 de KPMG AUDITORES CONSULTORES   LIMITADA.msg",,"Reader","ReadAndExecute, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10308","True"
"RE_ Factura Exenta Electronica Folio 186930 de KPMG AUDITORES CONSULTORES   LIMITADA.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\RE_ Factura Exenta Electronica Folio 186930 de KPMG AUDITORES CONSULTORES   LIMITADA.msg",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10962","True"
"RE_ Factura Exenta Electronica Folio 186930 de KPMG AUDITORES CONSULTORES   LIMITADA.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\RE_ Factura Exenta Electronica Folio 186930 de KPMG AUDITORES CONSULTORES   LIMITADA.msg",,"Editor","Modify, Synchronize","Directo","INTERVIAL\dbeovic","True"
"RE_ Factura Exenta Electronica Folio 186930 de KPMG AUDITORES CONSULTORES   LIMITADA.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\RE_ Factura Exenta Electronica Folio 186930 de KPMG AUDITORES CONSULTORES   LIMITADA.msg",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Concesiones","True"
"RE_ Factura Exenta Electronica Folio 186930 de KPMG AUDITORES CONSULTORES   LIMITADA.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\RE_ Factura Exenta Electronica Folio 186930 de KPMG AUDITORES CONSULTORES   LIMITADA.msg",,"Editor","Modify, Synchronize","Directo","INTERVIAL\Grupo Contabilidad","True"
"RE_ Factura Exenta Electronica Folio 186930 de KPMG AUDITORES CONSULTORES   LIMITADA.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\RE_ Factura Exenta Electronica Folio 186930 de KPMG AUDITORES CONSULTORES   LIMITADA.msg",,"Reader","Read, Synchronize","Directo","INTERVIAL\Grupo Finanzas","True"
"RE_ Factura Exenta Electronica Folio 186930 de KPMG AUDITORES CONSULTORES   LIMITADA.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\RE_ Factura Exenta Electronica Folio 186930 de KPMG AUDITORES CONSULTORES   LIMITADA.msg",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Tesoreria","True"
"RE_ Factura Exenta Electronica Folio 186930 de KPMG AUDITORES CONSULTORES   LIMITADA.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\RE_ Factura Exenta Electronica Folio 186930 de KPMG AUDITORES CONSULTORES   LIMITADA.msg",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Planificacion Financiera","True"
"RE_ Factura Exenta Electronica Folio 186930 de KPMG AUDITORES CONSULTORES   LIMITADA.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\RE_ Factura Exenta Electronica Folio 186930 de KPMG AUDITORES CONSULTORES   LIMITADA.msg",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Remuneraciones","True"
"RE_ Factura Exenta Electronica Folio 186930 de KPMG AUDITORES CONSULTORES   LIMITADA.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\RE_ Factura Exenta Electronica Folio 186930 de KPMG AUDITORES CONSULTORES   LIMITADA.msg",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\mhernandez","True"
"RE_ Factura Exenta Electronica Folio 186930 de KPMG AUDITORES CONSULTORES   LIMITADA.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\RE_ Factura Exenta Electronica Folio 186930 de KPMG AUDITORES CONSULTORES   LIMITADA.msg",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-2399","True"
"RE_ Factura Exenta Electronica Folio 186930 de KPMG AUDITORES CONSULTORES   LIMITADA.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\RE_ Factura Exenta Electronica Folio 186930 de KPMG AUDITORES CONSULTORES   LIMITADA.msg",,"Editor","FullControl","Directo","INTERVIAL\administrador","True"
"RE_ Factura Exenta Electronica Folio 186930 de KPMG AUDITORES CONSULTORES   LIMITADA.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\RE_ Factura Exenta Electronica Folio 186930 de KPMG AUDITORES CONSULTORES   LIMITADA.msg",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5176","True"
"RE_ Factura Exenta Electronica Folio 186930 de KPMG AUDITORES CONSULTORES   LIMITADA.msg","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2025\09\RE_ Factura Exenta Electronica Folio 186930 de KPMG AUDITORES CONSULTORES   LIMITADA.msg",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5490","True"
